timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
12/1/16 2:30,1487.929,235.3306,7.4,NA,233.5493649,0.25607505,120.2309727,181.2276829,88.76961676
12/1/16 3:00,1463.098,233.7,7.4,NA,232.0284986,0.25504995,118.7047583,178.709608,85.59149793
12/1/16 3:30,1500.877,233.2,7.4,NA,230.0105531,0.25368501,116.7095823,175.4224542,87.22133287
12/1/16 4:00,1512.178,232.9361,7.4,NA,228.6807225,0.25278249,115.4131234,173.2893337,87.16012383
12/1/16 4:30,1460.782,232.6194,7.4,NA,226.5479726,0.25132998,113.3638967,169.9223126,81.5577799
12/1/16 5:00,1508.758,231.7583,7.401111,NA,224.7638203,0.25011003,111.6775934,167.1559395,84.0703999
12/1/16 5:30,1546.739,231.3667,7.417778,NA,222.6517055,0.24866004,109.7137088,163.9392103,85.44840326
12/1/16 6:00,1516.802,230.7444,7.425555,NA,220.7440637,0.24734496,107.9696463,161.087128,81.82246474
12/1/16 6:30,1511.595,230.3583,7.404444,NA,218.5955417,0.24585753,106.0385333,157.9342778,80.02655546
12/1/16 7:00,1473.746,229.4556,7.4,NA,217.0092901,0.24475503,104.634993,155.6461978,76.2219268
12/1/16 7:30,1484.23,230.0556,7.4,NA,215.4569719,0.24367251,103.2794648,153.4391608,75.98801857
12/1/16 8:00,1490.144,229.7389,7.4,NA,213.6530322,0.24240999,101.726259,150.9136617,75.26391923
12/1/16 8:30,1553.159,229.4806,7.4,NA,211.9769228,0.24123252,100.3040579,148.6043923,78.61037691
12/1/16 9:00,1463.215,229.4667,7.398889,NA,210.5582365,0.24023253,99.11583203,146.6774233,71.47748809
12/1/16 9:30,1471.228,229.1972,7.395277,NA,209.3769609,0.23939751,98.13719727,145.0920024,71.32687458
12/1/16 10:00,1470.637,228.7195,7.393888,NA,207.5088485,0.23807253,96.60923406,142.6196656,70.17957129
12/1/16 10:30,1400.395,227.5639,7.3775,NA,206.107469,0.23707497,95.47865736,140.7927167,64.72246679
12/1/16 11:00,1480.935,226.6167,7.321944,NA,205.24221,0.23645748,94.7872175,139.6764018,69.68819588
12/1/16 11:30,1508.095,226.3778,7.3,NA,204.4485504,0.23589003,94.15739747,138.6602454,71.05664626
12/1/16 12:00,1463.094,226.0444,7.3,NA,202.9384271,0.23480751,92.97055109,136.7471404,67.24050476
12/1/16 12:30,1526.385,225.6889,7.3,NA,201.4196055,0.233715,91.79195763,134.8496387,70.4434861
12/1/16 13:00,1520.784,225.1,7.3,NA,200.1066139,0.23276748,90.78513461,133.2305182,69.31587485
12/1/16 13:30,1502.326,224.4417,7.3,NA,198.8596637,0.23186496,89.83917925,131.7108389,67.43608093
12/1/16 14:00,1491.312,224.5139,7.3,NA,197.4617006,0.23085003,88.79037772,130.0277183,65.96616902
12/1/16 14:30,NA,224.5417,7.3,NA,196.7163006,0.23030751,88.23616606,129.1390803,NA
12/1/16 15:00,1536.374,223.9528,7.3,NA,194.9935769,0.22905003,86.96850541,127.1084816,67.3482617
12/1/16 15:30,1500.442,223.2667,7.3,NA,193.2403478,0.22776501,85.69709449,125.0747052,64.21420088
12/1/16 16:00,1506.776,223.4361,7.242777,NA,192.0303371,0.226875,84.83047316,123.6900824,64.05166745
12/1/16 16:30,1495.383,223.2944,7.199999,NA,190.5193773,0.22575999,83.76060327,121.9825828,62.65833673
12/1/16 17:00,1502.851,222.9278,7.189444,NA,189.6242393,0.2250975,83.13315592,120.9821485,62.64385465
12/1/16 17:30,1476.237,223.1528,7.166389,NA,188.0683279,0.22394253,82.05370358,119.2626993,60.34338329
12/1/16 18:00,1429.036,221.8472,7.130833,NA,186.6856919,0.22291248,81.10623285,117.7552556,57.02524064
12/1/16 18:30,1446.573,221.95,7.155555,NA,185.2644975,0.22185003,80.14374053,116.2256287,57.29141136
12/1/16 19:00,1456.794,221.3167,7.199444,NA,184.9540803,0.22161747,79.93503755,115.8941806,57.63774714
12/1/16 19:30,1410.253,220.9889,7.221944,19.47222,183.5622092,0.22057248,79.0059019,114.4195922,54.35580226
12/1/16 20:00,1450.739,220.3639,7.3,19.28333,182.2547363,0.21958752,78.14294558,113.0515121,55.84257383
12/1/16 20:30,1449.521,220.2195,7.3,18.75,181.3941712,0.21893745,77.58010678,112.1599946,55.374397
12/1/16 21:00,1476.077,220.2361,7.3,18.56944,180.6016358,0.21833751,77.06534829,111.3451737,56.43556952
12/1/16 21:30,1422.265,219.2028,7.3,18.90833,180.0082257,0.21788751,76.68216068,110.7389551,53.27451126
12/1/16 22:00,1470.909,219.025,7.300277,18.69167,178.5679858,0.21679248,75.76004786,109.2813194,55.20591499
12/1/16 22:30,1356.763,218.6667,7.370555,18.42778,177.322887,0.21584253,74.97181561,108.0366542,48.55365432
12/1/16 23:00,1446.583,218.4667,7.398611,18.24722,176.7572889,0.21540999,74.61646753,107.4759453,52.94650872
12/1/16 23:30,1505.284,218.1694,7.4,18.25278,175.6254281,0.21454248,73.9104035,106.3625923,55.46262208
12/2/16 0:00,1489.872,218.5028,7.399722,18.46111,174.7892926,0.21389997,73.39310968,105.5475426,54.28771976
12/2/16 0:30,1465.243,218.0278,7.399444,18.26944,174.3476666,0.21356004,73.1213507,105.1195772,52.83384809
12/2/16 1:00,1484.898,217.8417,7.397778,18.01111,174.0166394,0.21330498,72.91830981,104.7999277,53.6872895
12/2/16 1:30,1521.659,218.075,7.388611,17.36667,173.4429946,0.21286245,72.56778968,104.2482997,55.30128686
12/2/16 2:00,1505.494,217.6555,7.325,17.00278,172.5116538,0.21214254,72.00228768,103.3588811,54.16505101
12/2/16 2:30,1495.6,217.3222,7.3,17.08055,172.037037,0.21177498,71.71580176,102.9085511,53.49539872
12/2/16 3:00,1491.777,217.3528,7.3,17.40833,171.5631394,0.21140751,71.43088728,102.460861,53.09224712
12/2/16 3:30,1505.774,216.9472,7.3,17.28056,170.8291706,0.21083745,70.99184657,101.7713235,53.45955563
12/2/16 4:00,1463.059,217.2861,7.3,17.55278,170.4756835,0.2105625,70.78136371,101.4408925,51.1905522
12/2/16 4:30,1487.984,216.725,7.3,16.85278,170.0967693,0.21026748,70.55643329,101.087884,52.25548154
12/2/16 5:00,1475.805,216.9583,7.271389,17.36389,169.869007,0.21009,70.42157356,100.8762849,51.60194478
12/2/16 5:30,1462.686,217.3111,7.199999,17.40278,170.0133633,0.2102025,70.50701805,101.0103455,51.12961822
12/2/16 6:00,1489.562,216.3639,7.198055,17.57222,169.3786188,0.2097075,70.13208535,100.4221994,52.180581
12/2/16 6:30,1483.196,216.7333,7.164166,17.38333,169.4907157,0.20979498,70.19815385,100.5258175,51.97058051
12/2/16 7:00,1480.857,217.3556,7.138888,17.32222,168.9208989,0.20935002,69.86295596,100.0002084,51.64774232
12/2/16 7:30,1465.734,217.8611,7.126388,17.30556,168.6203274,0.20911503,69.6867884,99.72406404,50.79761787
12/2/16 8:00,1512.109,217.7972,7.115277,17.29445,169.1320567,0.20951499,69.98698358,100.1946627,53.3122023
12/2/16 8:30,1521.062,217.8472,7.107222,17.68333,168.8120845,0.20926497,69.7991275,99.90014902,53.62098644
12/2/16 9:00,1546.568,217.8,7.100277,17.61944,169.4746833,0.20978247,70.18870074,100.5109912,55.1890243
12/2/16 9:30,1461.925,217.3944,7.099999,17.74167,169.340223,0.20967753,70.1094697,100.3867325,50.95939762
12/2/16 10:00,1461.777,217.2472,7.100555,16.63889,170.2379786,0.21037746,70.64017405,101.2192952,51.33692771
12/2/16 10:30,1393.322,217.7917,7.099999,16.54722,171.3505865,0.21124254,71.30346519,102.260696,48.39173895
12/2/16 11:00,1457.269,218.0667,7.099999,16.68056,172.9640531,0.21249246,72.27642804,103.7899649,52.29811541
12/2/16 11:30,1481.292,218.8639,7.099999,16.94722,174.9518311,0.21402498,73.49338347,105.7054916,54.41866435
12/2/16 12:00,1481.673,219.0667,7.099999,17.04445,176.4079438,0.21514251,74.39782652,107.1310748,55.10827306
12/2/16 12:30,1546.522,220.0667,7.099999,16.87778,178.6139501,0.21682749,75.78930451,109.3275412,59.59080875
12/2/16 13:00,1463.684,221.5639,7.099999,17.44444,180.9481285,0.21859995,77.28997669,111.7006787,56.27406625
12/2/16 13:30,1497.341,222.5806,7.099722,18.79167,184.3108266,0.22113498,79.50428686,115.2103519,59.76612648
12/2/16 14:00,1524.535,224.1222,7.077222,19.87222,188.5862272,0.22432746,82.41144382,119.832303,63.56922628
12/2/16 14:30,1509.746,227.0278,7.010278,NA,193.376508,0.227865,85.79516624,125.2314811,65.42130515
12/2/16 15:00,1504.833,229.0861,7.000833,NA,198.9527994,0.23193246,89.90949155,131.8237436,68.267224
12/2/16 15:30,1452.785,229.2472,7,NA,204.9204212,0.23622753,94.53135121,139.2635074,68.31223548
12/2/16 16:00,1503.551,229.7306,7.008333,NA,209.2851644,0.23933253,98.06155375,144.9695199,74.35137488
12/2/16 16:30,1506.1,231.0167,7.084444,NA,213.1150609,0.24203253,101.2675994,150.1685846,76.78517438
12/2/16 17:00,1490.533,230.9444,7.099999,NA,216.5641575,0.24444498,104.2444814,155.0100959,77.86508619
12/2/16 17:30,1514.587,231.875,7.099999,NA,219.9773778,0.24681495,107.2765386,159.954896,81.94217463
12/2/16 18:00,1477.515,233.0083,7.099999,NA,222.7752079,0.248745,109.8275872,164.1255877,81.03122901
12/2/16 18:30,1500.551,233.7361,7.100277,NA,224.2494643,0.2497575,111.1961212,166.3668137,83.83924434
12/2/16 19:00,1484.005,233.5139,7.109444,NA,225.165361,0.25038498,112.0549115,167.7745848,83.16131032
12/2/16 19:30,1466.549,233.875,7.135278,NA,225.75019,0.25078503,112.6067427,168.6797165,82.12586508
12/2/16 20:00,1479.458,234.6028,7.188611,NA,227.4535192,0.25194747,114.2294975,171.3438535,84.20660647
12/2/16 20:30,1503.598,235.6333,7.204444,NA,230.3795777,0.25393503,117.0719207,176.0190301,88.23877337
12/2/16 21:00,1481.634,236.5444,7.2925,NA,234.7543441,0.25688505,121.4541093,183.2479155,89.4334071
12/2/16 21:30,1475.036,238.6444,7.3,NA,241.0820532,0.26110749,128.0843776,194.2323046,93.70413675
12/2/16 22:00,1489.95,242.3972,7.3,NA,250.8823345,0.26754753,139.0747571,212.5585494,103.1923606
12/2/16 22:30,1374.934,247.5,7.3,NA,262.2517474,0.27487497,153.0117442,235.9962879,101.2486561
12/2/16 23:00,1486.375,254.0528,7.306111,NA,279.4240964,0.28567002,176.7546142,276.3868976,130.6850471
12/2/16 23:30,1491.52,262.1778,7.384166,NA,300.9567589,0.29878248,211.7988015,336.9390931,156.9815753
12/3/16 0:00,1521.154,273.6,7.394722,NA,326.2000367,0.31361502,261.8260386,425.0217474,199.3989407
12/3/16 0:30,1541.408,289.4028,7.399167,19.86667,359.2616929,0.33226248,345.6401554,576.115162,268.0656132
12/3/16 1:00,1529.47,307.5305,7.4,19.20278,393.54433,0.35077998,460.9881657,789.7432051,353.6862858
12/3/16 1:30,1514.781,317.2361,7.4,18.725,418.1790605,0.36363,566.9687052,990.6361941,429.2024775
12/3/16 2:00,1522.022,321.1194,7.4,18.49444,430.7203341,0.37003755,629.9565235,1111.790518,480.059519
12/3/16 2:30,1534.137,323.0555,7.463889,18.56111,439.0881481,0.37426503,675.8292426,1200.761194,519.7017037
12/3/16 3:00,1526.275,324.7472,7.5,18.3,445.2814206,0.37737003,711.9188518,1271.164984,542.9685995
12/3/16 3:30,1499.089,324.55,7.5,18.88333,448.9603593,0.37920504,734.2628114,1314.925522,546.1604439
12/3/16 4:00,1486.716,325.2833,7.502777,18.61667,452.5977308,0.38101251,757.0436691,1359.672476,556.5594294
12/3/16 4:30,1531.184,326.1056,7.503333,18.85,452.6127916,0.38101998,757.1394492,1359.860885,579.9774241
12/3/16 5:00,1504.389,324.8917,7.507222,18.89722,449.3872741,0.37941753,736.9006665,1320.1002,550.7110473
12/3/16 5:30,1478.408,323.4667,7.512499,19.025,444.7562265,0.3771075,708.785047,1265.037802,516.8425961
12/3/16 6:00,1538.291,321.9778,7.510833,19.23611,440.5305616,0.37498998,684.0675826,1216.801735,527.2557531
12/3/16 6:30,1499.354,320.4667,7.522222,19.19722,435.753828,0.372585,657.1630462,1164.486176,488.6018813
12/3/16 7:00,1528.343,319.5,7.536666,19.02222,430.8927381,0.37012503,630.8694831,1113.555346,481.520565
12/3/16 7:30,1548.534,317.2,7.54861,18.85,424.5286543,0.36688503,598.0298664,1050.229111,464.6543769
12/3/16 8:00,1512.333,315.6805,7.556388,18.93611,417.159135,0.36310503,562.1320204,981.3842177,422.5646449
12/3/16 8:30,1516.164,312.8806,7.557777,19.23611,410.1140849,0.35946255,529.8311195,919.7938615,399.6724317
12/3/16 9:00,1503.356,310.1083,7.5475,19.07222,403.1099742,0.35581251,499.5580379,862.3935859,372.5214508
12/3/16 9:30,1562.026,307.8139,7.537222,19.2,396.1095125,0.35213502,471.029114,808.6025536,370.5091433
12/3/16 10:00,1529.353,303.8583,7.535278,18.84167,388.8318073,0.34827996,443.0963237,756.2353424,338.5243573
12/3/16 10:30,1440.272,300.7972,7.524167,19.17222,382.5862374,0.34494501,420.4495072,714.0074412,295.364285
12/3/16 11:00,1490.999,298.6639,7.517777,19.58055,376.2761951,0.34155003,398.7441723,673.737787,294.1969775
12/3/16 11:30,1554.791,294.7611,7.520277,19.26667,370.248763,0.33828249,379.0581445,637.394402,296.4176203
12/3/16 12:00,1501.763,291.9083,7.527777,19.91945,363.8515324,0.33478752,359.226415,600.9634383,267.6401707
12/3/16 12:30,1514.423,289.1861,7.539721,19.92222,357.8176584,0.33146499,341.4729037,568.5120208,257.3161648
12/3/16 13:00,1484.393,286.8055,7.535278,NA,351.619564,0.32802501,324.1493406,537.0010172,237.5487015
12/3/16 13:30,1459.585,283.8333,7.517777,NA,346.7140252,0.32528253,311.0637302,513.304395,222.7295428
12/3/16 14:00,1495.429,280.9139,7.505278,NA,340.0090879,0.32150496,294.0283933,482.597807,217.9229476
12/3/16 14:30,1504.631,277.7944,7.503333,NA,334.608996,0.31843749,280.9890122,459.2077687,210.0647482
12/3/16 15:00,1507.048,275.3556,7.500833,NA,329.0138237,0.31523502,268.0882237,436.1678639,200.8850609
12/3/16 15:30,1509.799,272.7722,7.5,NA,324.1401024,0.31242495,257.3345168,417.0428367,193.3231037
12/3/16 16:00,1509.263,270.7722,7.5,NA,319.4203036,0.30968499,247.3317494,399.3214746,185.7165257
12/3/16 16:30,1530.255,268.6111,7.5,NA,315.5513373,0.307425,239.4228494,385.3578191,183.2649318
12/3/16 17:00,1544.003,267.3222,7.5,NA,309.4418274,0.30383004,227.4456593,364.2953034,176.266533
12/3/16 17:30,1494.947,265.4111,7.5,NA,304.6795085,0.30100503,218.5266273,348.6789128,161.9168078
12/3/16 18:00,1463.292,262.6222,7.5,NA,300.6854848,0.29862003,211.3167245,336.0992355,151.9336201
12/3/16 18:30,1495.437,261.0333,7.5,NA,296.7944927,0.29628246,204.5216296,324.2806461,151.6093667
12/3/16 19:00,1511.633,259.5555,7.503889,NA,292.3747186,0.29361,197.0677614,311.3592565,148.2807601
12/3/16 19:30,1457.463,258.0833,7.506388,NA,288.3497775,0.29116002,190.5163716,300.0406463,136.1814777
12/3/16 20:00,1494.185,256.4472,7.510555,NA,283.4968667,0.28818498,182.9062415,286.9394372,135.3837179
12/3/16 20:30,1476.613,255.1472,7.536944,NA,280.187197,0.28614252,177.8912582,278.3341059,129.3995762
12/3/16 21:00,1482.139,252.8,7.57,NA,277.1927998,0.28428501,173.4725752,270.7710848,126.7220754
12/3/16 21:30,1516.654,251.6944,7.582222,NA,273.6934754,0.28210251,168.4476794,262.1927641,127.0292625
12/3/16 22:00,1499.354,249.8806,7.587777,NA,271.1968376,0.2805375,164.9518207,256.2390777,122.3973319
12/3/16 22:30,1408.935,248.9028,7.594166,NA,268.2670962,0.2786925,160.9419286,249.4247545,109.3311988
12/3/16 23:00,1468.421,247.0167,7.596666,NA,265.4781494,0.27692751,157.2153395,243.1063433,113.2609909
12/3/16 23:30,1493.478,246.8389,7.593888,NA,263.0243619,0.27536754,154.0080139,237.6797381,113.6294923
12/4/16 0:00,1482.761,245.7889,7.588056,NA,261.0538952,0.27410997,151.4798662,233.40983,110.6607219
12/4/16 0:30,1466.059,245.6944,7.579444,NA,262.05978,0.27475248,152.7652076,235.5798628,109.8630194
12/4/16 1:00,1469.665,246.5639,7.5675,NA,263.4403952,0.2756325,154.5471642,238.591202,111.5708337
12/4/16 1:30,1515.838,248.1944,7.526666,NA,266.6971124,0.27769998,158.8333825,245.8479939,119.8919656
12/4/16 2:00,1521.076,253.4417,7.493611,NA,277.8242762,0.2846775,174.3951881,272.34873,132.4050068
12/4/16 2:30,1510.669,264.5,7.399722,19.85833,303.9491255,0.30056997,217.1900235,346.343811,163.7954626
12/4/16 3:00,1501.219,273.475,7.395277,NA,321.9528151,0.31115748,252.6496249,408.7345402,188.9016263
12/4/16 3:30,1540.319,277.4583,7.395,NA,332.0965344,0.31700253,275.1209692,448.7150781,213.1921412
12/4/16 4:00,1489.017,278.475,7.370833,NA,335.1661197,0.31875501,282.3070773,461.5674979,208.8339902
12/4/16 4:30,1478.898,277.4833,7.301389,NA,335.1967675,0.31877247,282.3797644,461.6976601,207.3362287
12/4/16 5:00,1478.525,278.3,7.300277,NA,334.630938,0.31845,281.040807,459.300477,206.2869318
12/4/16 5:30,1512.574,278.3195,7.343611,NA,333.2071865,0.31763748,277.6997146,453.3235531,210.156787
12/4/16 6:00,1508.447,276.6945,7.393611,NA,331.9916186,0.3169425,274.878614,448.2821761,206.9152334
12/4/16 6:30,1510.071,276.2195,7.386111,NA,332.039749,0.31697004,274.9897685,448.4807191,207.3571727
12/4/16 7:00,1492.825,275.9972,7.3975,NA,331.4457376,0.31663002,273.6210707,446.0364992,202.9692333
12/4/16 7:30,1546.684,275.4833,7.399167,NA,329.244422,0.3153675,268.6080208,437.0941782,209.3086341
12/4/16 8:00,1489.406,273.7333,7.399722,NA,325.307745,0.31309995,259.870923,421.5469899,192.1381251
12/4/16 8:30,1538.796,272.575,7.398889,NA,321.832335,0.31108755,252.3940645,408.2817428,195.2902767
12/4/16 9:00,1503.278,270.9055,7.398333,NA,318.459625,0.30912501,245.3438877,395.8077247,183.7737362
12/4/16 9:30,1546.576,270.1333,7.399722,NA,315.6495212,0.30748251,239.6203937,385.7060671,186.6993054
12/4/16 10:00,1491.038,268.7778,7.379722,NA,312.4641523,0.30561249,233.2938643,374.566816,172.8584731
12/4/16 10:30,1412.417,267.3639,7.300555,NA,309.1542661,0.30366003,226.8969241,363.3328108,156.0729736
12/4/16 11:00,1510.856,265.6889,7.3,NA,305.8143054,0.30168003,220.6196472,352.3382352,166.9176158
12/4/16 11:30,1479.279,264.1,7.3,NA,303.6304222,0.30037998,216.6093599,345.3297937,159.1089183
12/4/16 12:00,1499.742,262.8028,7.291944,NA,301.0570311,0.29884251,211.9772719,337.2500643,158.7734004
12/4/16 12:30,1482.489,260.7472,7.202222,NA,297.4795185,0.29669502,205.701884,326.3307934,152.0108535
12/4/16 13:00,1502.74,259.1194,7.183611,NA,293.5666209,0.29433252,199.0507099,314.7922548,150.0031877
12/4/16 13:30,1513.739,257.6361,7.128889,NA,290.4576587,0.29244504,193.9197344,305.9159712,147.8776791
12/4/16 14:00,1479.595,256.1139,7.1075,NA,288.4071123,0.29119503,190.6081487,300.1989534,140.8776012
12/4/16 14:30,1489.201,255.3611,7.099999,19.98611,286.0816986,0.28977249,186.9210375,293.8447679,139.4452144
12/4/16 15:00,1470.448,254.4778,7.071389,19.71667,283.2937813,0.28805997,182.5944846,286.4038244,133.9297057
12/4/16 15:30,1416.598,253.3611,7,19.88611,280.2760697,0.28619751,178.0241091,278.5617731,124.1091833
12/4/16 16:00,1492.711,251.4528,6.97,19.575,277.5305377,0.28449498,173.9654152,271.61373,130.727547
12/4/16 16:30,1505.687,250.1,6.9,19.475,274.6334617,0.28269003,169.7829877,264.4700065,129.4149438
12/4/16 17:00,1456.326,249.1861,6.866667,19.05,271.8139479,0.28092495,165.809106,257.6979908,120.7255465
12/4/16 17:30,1473.445,247.9028,6.791667,19.54722,268.774104,0.27901245,161.6288203,250.590907,119.9141195
12/4/16 18:00,1497.916,246.1917,6.721944,18.89722,266.8472641,0.27779502,159.0338414,246.187842,121.0062033
12/4/16 18:30,1488.37,245.1861,6.705555,19.05278,264.733811,0.27645501,156.2354262,241.4472592,117.8764647
12/4/16 19:00,1481.692,243.75,6.707222,19.11667,262.0324218,0.27473502,152.7301049,235.5205759,114.5008985
12/4/16 19:30,1450.341,242.0278,6.726666,19.19167,259.4958372,0.2731125,149.5102619,230.0879672,108.6904085
12/4/16 20:00,1442.489,240.8667,6.791111,18.97778,256.5244407,0.27120252,145.8247127,223.8832823,104.9902235
12/4/16 20:30,1476.463,239.975,6.894166,18.98056,253.9740142,0.26955498,142.7338517,218.6912528,105.8684279
12/4/16 21:00,1440.584,239.3889,6.9,19.36111,251.5738617,0.26799753,139.8849695,213.9151686,100.1902847
12/4/16 21:30,1469.334,239.1389,6.9,19.45278,248.9353055,0.26627745,136.8186828,208.7849574,100.7736806
12/4/16 22:00,1453.878,238.2139,6.9,19.73333,246.9421724,0.26497254,134.5470899,204.9913916,97.63105224
12/4/16 22:30,1358.205,237.4889,6.9,19.48889,244.7132957,0.26350752,132.0514585,200.8307111,86.89270419
12/4/16 23:00,1435.297,236.4111,6.9,19.61667,243.2123926,0.26251752,130.3970593,198.0766371,92.90756631
12/4/16 23:30,1447.13,235.8139,6.9,19.875,241.8591069,0.26162247,128.923151,195.6258259,92.93541499
12/5/16 0:00,1466.628,234.875,6.9,19.85,239.1857032,0.25984749,126.0602424,190.8730351,92.60851436
12/5/16 0:30,1458.994,234.2667,6.862777,NA,237.2813106,0.2585775,124.0597133,187.5579862,90.57274205
12/5/16 1:00,1468.922,233.8833,6.771111,19.92222,235.9994032,0.25771998,122.7310022,185.3590044,90.71895143
12/5/16 1:30,1521.144,233.8917,6.710833,NA,233.7276553,0.25619502,120.4111702,181.5251894,93.63792844
12/5/16 2:00,1495.044,233.7472,6.699999,NA,232.1063665,0.25510251,118.7824274,178.8376788,90.19782431
12/5/16 2:30,1445.878,233.0333,6.699999,NA,230.3646945,0.25392495,117.0572854,175.9949303,84.79599773
12/5/16 3:00,1488.475,231.625,6.699999,NA,227.8022703,0.25218498,114.5646246,171.8944949,86.45995945
12/5/16 3:30,1440.436,230.7944,6.654166,NA,225.8927864,0.2508825,112.741705,168.9011504,81.34778604
